Data,Hora,TempBulboSeco
14/01/2004,1200,26.6
14/01/2004,1800,31.4
15/01/2004,0,26.2
15/01/2004,1200,26.4
15/01/2004,1800,27.2
16/01/2004,0,25.2
16/01/2004,1200,24.1
16/01/2004,1800,25.2
17/01/2004,0,25
17/01/2004,1200,25.4
17/01/2004,1800,29.4
18/01/2004,0,24
18/01/2004,1200,25.4
18/01/2004,1800,29
19/01/2004,0,25.2
19/01/2004,1200,26.4
19/01/2004,1800,29.4
20/01/2004,0,25.8
20/01/2004,1200,27.7
20/01/2004,1800,29.4
21/01/2004,0,26.8
21/01/2004,1200,27.6
21/01/2004,1800,31.2
22/01/2004,0,27.4
22/01/2004,1200,26.8
22/01/2004,1800,25.4
23/01/2004,0,24.2
23/01/2004,1200,25.2
23/01/2004,1800,29.2
24/01/2004,0,27
24/01/2004,1200,26.6
24/01/2004,1800,30.8
25/01/2004,0,28.2
25/01/2004,1200,26.5
25/01/2004,1800,30.2
26/01/2004,0,27.8
26/01/2004,1200,27.2
26/01/2004,1800,31
27/01/2004,0,28
27/01/2004,1200,26.4
27/01/2004,1800,31.9
28/01/2004,0,27.6
28/01/2004,1200,26
28/01/2004,1800,30
29/01/2004,0,25.6
29/01/2004,1200,26.8
29/01/2004,1800,31.8
30/01/2004,0,26.2
30/01/2004,1200,24.8
30/01/2004,1800,26.2
31/01/2004,0,24.4
31/01/2004,1200,24.4
31/01/2004,1800,25
01/02/2004,0,25.4
01/02/2004,1200,24.6
01/02/2004,1800,25.4
02/02/2004,0,24.6
02/02/2004,1200,24.8
02/02/2004,1800,25.8
03/02/2004,0,25.4
03/02/2004,1200,26.6
03/02/2004,1800,26.2
04/02/2004,0,25
04/02/2004,1200,25.6
04/02/2004,1800,31
05/02/2004,0,26.6
05/02/2004,1200,26
05/02/2004,1800,31
06/02/2004,0,26.8
06/02/2004,1200,24.6
06/02/2004,1800,24.4
07/02/2004,0,24.1
07/02/2004,1200,24.4
07/02/2004,1800,24.6
08/02/2004,0,23.8
08/02/2004,1200,24.4
08/02/2004,1800,27
09/02/2004,0,23.8
09/02/2004,1200,26.6
09/02/2004,1800,25.4
10/02/2004,0,24.8
10/02/2004,1200,23.8
10/02/2004,1800,25.8
11/02/2004,0,24.6
11/02/2004,1200,24.9
11/02/2004,1800,29.8
12/02/2004,0,27
12/02/2004,1200,27.6
12/02/2004,1800,31.4
13/02/2004,0,27.2
13/02/2004,1200,26.3
13/02/2004,1800,30.3
14/02/2004,0,24.5
14/02/2004,1200,24.6
14/02/2004,1800,24.6
15/02/2004,0,23.8
15/02/2004,1200,24.6
15/02/2004,1800,27.2
16/02/2004,0,23.4
16/02/2004,1200,24.2
16/02/2004,1800,28.6
17/02/2004,0,25
17/02/2004,1200,23.7
17/02/2004,1800,29.2
18/02/2004,0,25
18/02/2004,1200,24.8
18/02/2004,1800,25.8
19/02/2004,0,23.8
19/02/2004,1200,23.4
19/02/2004,1800,30.2
20/02/2004,0,26
20/02/2004,1200,25.6
20/02/2004,1800,30.6
21/02/2004,0,25.2
21/02/2004,1200,25.4
21/02/2004,1800,29.8
22/02/2004,0,25.2
22/02/2004,1200,24.8
22/02/2004,1800,26.8
23/02/2004,0,24.8
23/02/2004,1200,25.2
23/02/2004,1800,30.6
24/02/2004,0,24.8
24/02/2004,1200,25.6
24/02/2004,1800,31.4
25/02/2004,0,27
25/02/2004,1200,26.6
25/02/2004,1800,31.1
26/02/2004,0,27
26/02/2004,1200,26.4
26/02/2004,1800,28.4
27/02/2004,0,25
27/02/2004,1200,26.4
27/02/2004,1800,28.4
28/02/2004,0,25
28/02/2004,1200,26.6
28/02/2004,1800,30
29/02/2004,0,25.2
29/02/2004,1200,25.4
29/02/2004,1800,24.8
01/03/2004,0,23.8
01/03/2004,1200,26.2
01/03/2004,1800,26
02/03/2004,0,24.8
02/03/2004,1200,25.4
02/03/2004,1800,31.4
03/03/2004,0,25.4
03/03/2004,1200,27.2
03/03/2004,1800,31.6
04/03/2004,0,25
04/03/2004,1200,26.6
04/03/2004,1800,30.1
05/03/2004,0,26.4
05/03/2004,1200,26.4
05/03/2004,1800,28.4
06/03/2004,0,24.8
06/03/2004,1200,25.8
06/03/2004,1800,28.6
07/03/2004,0,26.4
07/03/2004,1200,26.6
07/03/2004,1800,28.4
08/03/2004,0,25.2
08/03/2004,1200,25
08/03/2004,1800,31
09/03/2004,0,26.6
09/03/2004,1200,24.8
09/03/2004,1800,24.7
10/03/2004,0,23.4
10/03/2004,1200,26
10/03/2004,1800,30
11/03/2004,0,26.8
11/03/2004,1200,24
11/03/2004,1800,28.4
12/03/2004,0,24.8
12/03/2004,1200,25.2
12/03/2004,1800,24.4
13/03/2004,0,25.2
13/03/2004,1200,24.8
13/03/2004,1800,29.6
14/03/2004,0,26.6
14/03/2004,1200,25.3
14/03/2004,1800,25.4
15/03/2004,0,24.6
15/03/2004,1200,24.4
15/03/2004,1800,26.7
16/03/2004,0,25.8
16/03/2004,1200,26
16/03/2004,1800,29.4
17/03/2004,0,25.2
17/03/2004,1200,25.4
17/03/2004,1800,30
18/03/2004,0,26.8
18/03/2004,1200,27
18/03/2004,1800,31.4
19/03/2004,0,26.6
19/03/2004,1200,25.4
19/03/2004,1800,27.8
20/03/2004,0,26.2
20/03/2004,1200,24.8
20/03/2004,1800,28
21/03/2004,0,26.4
21/03/2004,1200,25.8
21/03/2004,1800,29.8
22/03/2004,0,26.6
22/03/2004,1200,27
22/03/2004,1800,28
23/03/2004,0,26
23/03/2004,1200,23.6
23/03/2004,1800,28.3
24/03/2004,0,25.6
24/03/2004,1200,24.6
24/03/2004,1800,27.4
25/03/2004,0,25.3
25/03/2004,1200,27.2
25/03/2004,1800,32
26/03/2004,0,26
26/03/2004,1200,25.8
26/03/2004,1800,26.6
27/03/2004,0,25.8
27/03/2004,1200,26.2
27/03/2004,1800,28.8
28/03/2004,0,25.4
28/03/2004,1200,24.2
28/03/2004,1800,27
29/03/2004,0,25.2
29/03/2004,1200,24.9
29/03/2004,1800,29.6
30/03/2004,0,25.2
30/03/2004,1200,26.9
30/03/2004,1800,31.8
31/03/2004,0,26.8
31/03/2004,1200,28
31/03/2004,1800,31.4
01/04/2004,0,27
01/04/2004,1200,28.1
01/04/2004,1800,32.2
02/04/2004,0,27.6
02/04/2004,1200,27.7
02/04/2004,1800,25.5
03/04/2004,0,25.4
03/04/2004,1200,28.6
03/04/2004,1800,32
04/04/2004,0,27.4
04/04/2004,1200,28.6
04/04/2004,1800,29.2
05/04/2004,0,26.2
05/04/2004,1200,26.6
05/04/2004,1800,27.6
06/04/2004,0,25.4
06/04/2004,1200,26
06/04/2004,1800,29.6
07/04/2004,0,26.2
07/04/2004,1200,24.9
07/04/2004,1800,30.8
08/04/2004,0,24.6
08/04/2004,1200,25.4
08/04/2004,1800,31.4
09/04/2004,0,26.6
09/04/2004,1200,27.9
09/04/2004,1800,31.4
10/04/2004,0,27.4
10/04/2004,1200,29.4
10/04/2004,1800,29.2
11/04/2004,0,25.4
11/04/2004,1200,28
11/04/2004,1800,29.2
12/04/2004,0,25.6
12/04/2004,1200,25.6
12/04/2004,1800,31
13/04/2004,0,27.4
13/04/2004,1200,25.4
13/04/2004,1800,27
14/04/2004,0,25.2
14/04/2004,1200,26.6
14/04/2004,1800,28.6
15/04/2004,0,26
15/04/2004,1200,26.8
15/04/2004,1800,30.2
16/04/2004,0,27.4
16/04/2004,1200,27.4
16/04/2004,1800,32
17/04/2004,0,27
17/04/2004,1200,26.6
17/04/2004,1800,27.7
18/04/2004,0,26
18/04/2004,1200,27.1
18/04/2004,1800,27.6
19/04/2004,0,26.4
19/04/2004,1200,26.6
19/04/2004,1800,29.2
20/04/2004,0,26
20/04/2004,1200,26.6
20/04/2004,1800,27.8
21/04/2004,0,25.4
21/04/2004,1200,27.8
21/04/2004,1800,31.6
22/04/2004,0,27.8
22/04/2004,1200,27.2
22/04/2004,1800,29.8
23/04/2004,0,25.8
23/04/2004,1200,26.9
23/04/2004,1800,30
24/04/2004,0,26.8
24/04/2004,1200,25.2
24/04/2004,1800,28.4
25/04/2004,0,25.6
25/04/2004,1200,26.3
25/04/2004,1800,29.2
26/04/2004,0,26.6
26/04/2004,1200,24.8
26/04/2004,1800,30.9
27/04/2004,0,25.6
27/04/2004,1200,26
27/04/2004,1800,28.2
28/04/2004,0,24.8
28/04/2004,1200,28.4
28/04/2004,1800,32.4
29/04/2004,0,26.4
29/04/2004,1200,27.4
29/04/2004,1800,29.2
30/04/2004,0,25.6
30/04/2004,1200,27.1
30/04/2004,1800,31.6
01/05/2004,0,24.6
01/05/2004,1200,28.1
01/05/2004,1800,31
02/05/2004,0,27.9
02/05/2004,1200,29
02/05/2004,1800,30.2
03/05/2004,0,26.9
03/05/2004,1200,25.8
03/05/2004,1800,25.4
04/05/2004,0,24.8
04/05/2004,1200,26.6
04/05/2004,1800,31.2
05/05/2004,0,25.6
05/05/2004,1200,27.6
05/05/2004,1800,28.8
06/05/2004,0,25.8
06/05/2004,1200,25
06/05/2004,1800,24.2
07/05/2004,0,25.4
07/05/2004,1200,26
07/05/2004,1800,28.9
08/05/2004,0,25.4
08/05/2004,1200,26.4
08/05/2004,1800,26.2
09/05/2004,0,26
09/05/2004,1200,26.8
09/05/2004,1800,31.6
10/05/2004,0,26.8
10/05/2004,1200,26.4
10/05/2004,1800,30.4
11/05/2004,0,25
11/05/2004,1200,26.4
11/05/2004,1800,26.2
12/05/2004,0,25
12/05/2004,1200,27
12/05/2004,1800,31.3
13/05/2004,0,27.6
13/05/2004,1200,29
13/05/2004,1800,32.4
14/05/2004,0,27.6
14/05/2004,1200,27.1
14/05/2004,1800,32.3
15/05/2004,0,27.2
15/05/2004,1200,27
15/05/2004,1800,27.6
16/05/2004,0,25.8
16/05/2004,1200,28.8
16/05/2004,1800,30
17/05/2004,0,28
17/05/2004,1200,28.9
17/05/2004,1800,31.8
18/05/2004,0,26
18/05/2004,1200,28
18/05/2004,1800,32
19/05/2004,0,27.2
19/05/2004,1200,29.8
19/05/2004,1800,30.4
20/05/2004,0,27.8
20/05/2004,1200,27.9
20/05/2004,1800,26.2
21/05/2004,0,26.4
21/05/2004,1200,28.2
21/05/2004,1800,25.8
22/05/2004,0,25.8
22/05/2004,1200,27.7
22/05/2004,1800,32.2
23/05/2004,0,26.8
23/05/2004,1200,25.7
23/05/2004,1800,31.7
24/05/2004,0,26.4
24/05/2004,1200,29.8
24/05/2004,1800,31.4
25/05/2004,0,27.4
25/05/2004,1200,28.8
25/05/2004,1800,31.8
26/05/2004,0,27.2
26/05/2004,1200,29.4
26/05/2004,1800,33.2
27/05/2004,0,27.3
27/05/2004,1200,27.9
27/05/2004,1800,33.2
28/05/2004,0,25.4
28/05/2004,1200,25.8
28/05/2004,1800,31.4
29/05/2004,0,25
29/05/2004,1200,27.8
29/05/2004,1800,27.7
30/05/2004,0,26
30/05/2004,1200,28
30/05/2004,1800,25.8
31/05/2004,0,24
31/05/2004,1200,27.2
31/05/2004,1800,26.8
01/06/2004,0,24.6
01/06/2004,1200,27.2
01/06/2004,1800,29.6
02/06/2004,0,25.1
02/06/2004,1200,27.2
02/06/2004,1800,28.8
03/06/2004,0,25.2
03/06/2004,1200,25.8
03/06/2004,1800,30.6
04/06/2004,0,25.2
04/06/2004,1200,26
04/06/2004,1800,31.1
05/06/2004,0,26.8
05/06/2004,1200,27.8
05/06/2004,1800,31.4
06/06/2004,0,27.2
06/06/2004,1200,27.4
06/06/2004,1800,32.4
07/06/2004,0,26.1
07/06/2004,1200,25.8
07/06/2004,1800,27.8
08/06/2004,0,26.2
08/06/2004,1200,27.4
08/06/2004,1800,32.2
09/06/2004,0,26.2
09/06/2004,1200,25.8
09/06/2004,1800,32.2
10/06/2004,0,25.6
10/06/2004,1200,27.2
10/06/2004,1800,31
11/06/2004,0,25.4
11/06/2004,1200,28
11/06/2004,1800,31
12/06/2004,0,26.4
12/06/2004,1200,28
12/06/2004,1800,31.8
13/06/2004,0,24.4
13/06/2004,1200,28
13/06/2004,1800,32.2
14/06/2004,0,26.4
14/06/2004,1200,24.1
14/06/2004,1800,29.2
15/06/2004,0,23.8
15/06/2004,1200,27.8
15/06/2004,1800,31.4
16/06/2004,0,24
16/06/2004,1200,25
16/06/2004,1800,27.8
17/06/2004,0,24.6
17/06/2004,1200,24.4
17/06/2004,1800,30.9
18/06/2004,0,24.8
18/06/2004,1200,27.4
18/06/2004,1800,29.2
19/06/2004,0,27.4
19/06/2004,1200,25.8
19/06/2004,1800,31.1
20/06/2004,0,26.4
20/06/2004,1200,28.4
20/06/2004,1800,31.8
21/06/2004,0,27
21/06/2004,1200,28.2
21/06/2004,1800,32.4
22/06/2004,0,25.4
22/06/2004,1200,25.4
22/06/2004,1800,25.8
23/06/2004,0,24.8
23/06/2004,1200,25.8
23/06/2004,1800,31.3
24/06/2004,0,25.2
24/06/2004,1200,26.8
24/06/2004,1800,33
25/06/2004,0,26.2
25/06/2004,1200,28
25/06/2004,1800,30.6
26/06/2004,0,26.6
26/06/2004,1200,28
26/06/2004,1800,30.4
27/06/2004,0,27.2
27/06/2004,1200,28
27/06/2004,1800,32.4
28/06/2004,0,27.6
28/06/2004,1200,27.2
28/06/2004,1800,32.5
29/06/2004,0,27.6
29/06/2004,1200,27.4
29/06/2004,1800,32.1
30/06/2004,0,26.6
30/06/2004,1200,27.8
30/06/2004,1800,32.2
01/07/2004,0,25.8
01/07/2004,1200,27.6
01/07/2004,1800,32.4
02/07/2004,0,25
02/07/2004,1200,25.8
02/07/2004,1800,30.4
03/07/2004,0,26.2
03/07/2004,1200,25.6
03/07/2004,1800,31.2
04/07/2004,0,26.4
04/07/2004,1200,27.4
04/07/2004,1800,31.8
05/07/2004,0,26.6
05/07/2004,1200,24.8
05/07/2004,1800,29.8
06/07/2004,0,25.2
06/07/2004,1200,26.2
06/07/2004,1800,31.9
07/07/2004,0,26.6
07/07/2004,1200,28.2
07/07/2004,1800,31.8
08/07/2004,0,25
08/07/2004,1200,23.2
08/07/2004,1800,29.4
09/07/2004,0,25
09/07/2004,1200,25.4
09/07/2004,1800,28.4
10/07/2004,0,24
10/07/2004,1200,26.6
10/07/2004,1800,30.8
11/07/2004,0,27.2
11/07/2004,1200,27.2
11/07/2004,1800,32.2
12/07/2004,0,27
12/07/2004,1200,27.8
12/07/2004,1800,31.4
13/07/2004,0,26.6
13/07/2004,1200,28.1
13/07/2004,1800,31.9
14/07/2004,0,26.2
14/07/2004,1200,27.3
14/07/2004,1800,32.2
15/07/2004,0,27.4
15/07/2004,1200,26.2
15/07/2004,1800,24
16/07/2004,0,24
16/07/2004,1200,27.2
16/07/2004,1800,32
17/07/2004,0,25.8
17/07/2004,1200,26.2
17/07/2004,1800,29.2
18/07/2004,0,24.6
18/07/2004,1200,25.4
18/07/2004,1800,29
19/07/2004,0,25.4
19/07/2004,1200,25
19/07/2004,1800,31
20/07/2004,0,26.5
20/07/2004,1200,27.3
20/07/2004,1800,31.8
21/07/2004,0,25.2
21/07/2004,1200,26.1
21/07/2004,1800,32.1
22/07/2004,0,25
22/07/2004,1200,25
22/07/2004,1800,30.6
23/07/2004,0,26
23/07/2004,1200,27.6
23/07/2004,1800,31.6
24/07/2004,0,26.4
24/07/2004,1200,28.4
24/07/2004,1800,31
25/07/2004,0,25.3
25/07/2004,1200,27.4
25/07/2004,1800,33.1
26/07/2004,0,26.2
26/07/2004,1200,29.2
26/07/2004,1800,32.5
27/07/2004,0,25
27/07/2004,1200,28.4
27/07/2004,1800,31.2
28/07/2004,0,24.8
28/07/2004,1200,26.4
28/07/2004,1800,29.8
29/07/2004,0,24.8
29/07/2004,1200,25.6
29/07/2004,1800,31.9
30/07/2004,0,27.8
30/07/2004,1200,28.1
30/07/2004,1800,31.4
31/07/2004,0,26.8
31/07/2004,1200,28.8
31/07/2004,1800,32
01/08/2004,0,27.2
01/08/2004,1200,27.2
01/08/2004,1800,31.8
02/08/2004,0,25.6
02/08/2004,1200,26.8
02/08/2004,1800,32.4
03/08/2004,0,26.6
03/08/2004,1200,28
03/08/2004,1800,32
04/08/2004,0,27.6
04/08/2004,1200,28.8
04/08/2004,1800,32
05/08/2004,0,27.2
05/08/2004,1200,28
05/08/2004,1800,31.8
06/08/2004,0,25.7
06/08/2004,1200,26.8
06/08/2004,1800,32.2
07/08/2004,0,25.6
07/08/2004,1200,24.9
07/08/2004,1800,30.5
08/08/2004,0,24.8
08/08/2004,1200,26.4
08/08/2004,1800,27.8
09/08/2004,0,25.2
09/08/2004,1200,26.6
09/08/2004,1800,30.8
10/08/2004,0,24.4
10/08/2004,1200,27.2
10/08/2004,1800,31.8
11/08/2004,0,26.7
11/08/2004,1200,29.2
11/08/2004,1800,31.8
12/08/2004,0,26.7
12/08/2004,1200,25.8
12/08/2004,1800,31.4
13/08/2004,0,24.2
13/08/2004,1200,27.8
13/08/2004,1800,30.8
14/08/2004,0,25.6
14/08/2004,1200,26.8
14/08/2004,1800,31.8
15/08/2004,0,27.4
15/08/2004,1200,27.9
15/08/2004,1800,31.6
16/08/2004,0,27.6
16/08/2004,1200,28.9
16/08/2004,1800,32.6
17/08/2004,0,27
17/08/2004,1200,29.2
17/08/2004,1800,31.2
18/08/2004,0,24.6
18/08/2004,1200,28.4
18/08/2004,1800,31.6
19/08/2004,0,27.3
19/08/2004,1200,27.8
19/08/2004,1800,32
20/08/2004,0,27.2
20/08/2004,1200,27.8
20/08/2004,1800,32
21/08/2004,0,27.4
21/08/2004,1200,28
21/08/2004,1800,32
22/08/2004,0,27.4
22/08/2004,1200,28.2
22/08/2004,1800,31.8
23/08/2004,0,27
23/08/2004,1200,27
23/08/2004,1800,32
24/08/2004,0,24.4
24/08/2004,1200,27.8
24/08/2004,1800,31.5
25/08/2004,0,27.4
25/08/2004,1200,26.6
25/08/2004,1800,32
26/08/2004,0,27.6
26/08/2004,1200,28.4
26/08/2004,1800,32.4
27/08/2004,0,27.5
27/08/2004,1200,28.1
27/08/2004,1800,32.2
28/08/2004,0,27.8
28/08/2004,1200,27
28/08/2004,1800,31.8
29/08/2004,0,27.6
29/08/2004,1200,28
29/08/2004,1800,32.1
30/08/2004,0,28
30/08/2004,1200,28.3
30/08/2004,1800,32.5
31/08/2004,0,27.9
31/08/2004,1200,29.2
31/08/2004,1800,33.6
01/09/2004,0,26.8
01/09/2004,1200,26.6
01/09/2004,1800,33.1
02/09/2004,0,27.7
02/09/2004,1200,29.4
02/09/2004,1800,32.7
03/09/2004,0,28.2
03/09/2004,1200,29.9
03/09/2004,1800,32.4
04/09/2004,0,27.9
04/09/2004,1200,29.4
04/09/2004,1800,32.7
05/09/2004,0,28
05/09/2004,1200,29.1
05/09/2004,1800,33
06/09/2004,0,28
06/09/2004,1200,28
06/09/2004,1800,32.6
07/09/2004,0,27.6
07/09/2004,1200,29.2
07/09/2004,1800,32
08/09/2004,0,28.2
08/09/2004,1200,28.6
08/09/2004,1800,33
09/09/2004,0,27
09/09/2004,1200,28.4
09/09/2004,1800,32.6
10/09/2004,0,27.4
10/09/2004,1200,29.2
10/09/2004,1800,32.2
11/09/2004,0,28
11/09/2004,1200,29.6
11/09/2004,1800,32.3
12/09/2004,0,28.2
12/09/2004,1200,29.6
12/09/2004,1800,32.2
13/09/2004,0,28.2
13/09/2004,1200,29.1
13/09/2004,1800,32.4
14/09/2004,0,28
14/09/2004,1200,29.4
14/09/2004,1800,32
15/09/2004,0,27.8
15/09/2004,1200,28.4
15/09/2004,1800,32.2
16/09/2004,0,28.4
16/09/2004,1200,28.2
16/09/2004,1800,33
17/09/2004,0,28
17/09/2004,1200,28.4
17/09/2004,1800,33.2
18/09/2004,0,28
18/09/2004,1200,29.2
18/09/2004,1800,32.8
19/09/2004,0,28
19/09/2004,1200,29.8
19/09/2004,1800,33.4
20/09/2004,0,28
20/09/2004,1200,29.8
20/09/2004,1800,33.2
21/09/2004,0,28.8
21/09/2004,1200,29.8
21/09/2004,1800,33
22/09/2004,0,27
22/09/2004,1200,30
22/09/2004,1800,33.4
23/09/2004,0,28.6
23/09/2004,1200,29.8
23/09/2004,1800,32.8
24/09/2004,0,25.4
24/09/2004,1200,29.4
24/09/2004,1800,32.6
25/09/2004,0,28.4
25/09/2004,1200,29.8
25/09/2004,1800,32.6
26/09/2004,0,28.2
26/09/2004,1200,29
26/09/2004,1800,32.4
27/09/2004,0,28.6
27/09/2004,1200,29.6
27/09/2004,1800,33.2
28/09/2004,0,28.2
28/09/2004,1200,30.4
28/09/2004,1800,33
29/09/2004,0,28
29/09/2004,1200,29.6
29/09/2004,1800,33
30/09/2004,0,28.2
30/09/2004,1200,29.7
30/09/2004,1800,33
01/10/2004,0,28.3
01/10/2004,1200,29.8
01/10/2004,1800,33
02/10/2004,0,28.4
02/10/2004,1200,30.6
02/10/2004,1800,33.2
03/10/2004,0,28.6
03/10/2004,1200,30.4
03/10/2004,1800,33.1
04/10/2004,0,28.2
04/10/2004,1200,30.4
04/10/2004,1800,33.6
05/10/2004,0,28.8
05/10/2004,1200,30.4
05/10/2004,1800,32.8
06/10/2004,0,28.4
06/10/2004,1200,30.2
06/10/2004,1800,33.2
07/10/2004,0,28.2
07/10/2004,1200,29.5
07/10/2004,1800,32.8
08/10/2004,0,28
08/10/2004,1200,29.6
08/10/2004,1800,33.2
09/10/2004,0,28.4
09/10/2004,1200,28.4
09/10/2004,1800,32.2
10/10/2004,0,28.2
10/10/2004,1200,30.2
10/10/2004,1800,33.1
11/10/2004,0,28.6
11/10/2004,1200,29.6
11/10/2004,1800,32.6
12/10/2004,0,28.2
12/10/2004,1200,29.4
12/10/2004,1800,32.6
13/10/2004,0,28
13/10/2004,1200,29.4
13/10/2004,1800,33
14/10/2004,0,28
14/10/2004,1200,29.1
14/10/2004,1800,33.4
15/10/2004,0,28.2
15/10/2004,1200,30.6
15/10/2004,1800,33.6
16/10/2004,0,28.8
16/10/2004,1200,29
16/10/2004,1800,33.8
17/10/2004,0,28.8
17/10/2004,1200,30.4
17/10/2004,1800,32.9
18/10/2004,0,28.6
18/10/2004,1200,30
18/10/2004,1800,33.1
19/10/2004,0,28.4
19/10/2004,1200,29.7
19/10/2004,1800,33.6
20/10/2004,0,28.4
20/10/2004,1200,30
20/10/2004,1800,33
21/10/2004,0,28.5
21/10/2004,1200,30.2
21/10/2004,1800,32.8
22/10/2004,0,28.6
22/10/2004,1200,30
22/10/2004,1800,32.8
23/10/2004,0,28.2
23/10/2004,1200,30.4
23/10/2004,1800,33.4
24/10/2004,0,28.6
24/10/2004,1200,30
24/10/2004,1800,32.8
25/10/2004,0,28.6
25/10/2004,1200,30
25/10/2004,1800,32.9
26/10/2004,0,28.8
26/10/2004,1200,30.1
26/10/2004,1800,33.4
27/10/2004,0,28.4
27/10/2004,1200,29.2
27/10/2004,1800,32.8
28/10/2004,0,28.7
28/10/2004,1200,28.1
28/10/2004,1800,33.2
29/10/2004,0,28.4
29/10/2004,1200,30.4
29/10/2004,1800,33.2
30/10/2004,0,28.8
30/10/2004,1200,30
30/10/2004,1800,32.4
31/10/2004,0,28
31/10/2004,1200,30
31/10/2004,1800,32.9
01/11/2004,0,28.3
01/11/2004,1200,30.2
01/11/2004,1800,33.2
02/11/2004,0,28.6
02/11/2004,1200,29.8
02/11/2004,1800,33.4
03/11/2004,0,28.4
03/11/2004,1200,29.8
03/11/2004,1800,32.8
04/11/2004,0,28.6
04/11/2004,1200,30
04/11/2004,1800,31.4
05/11/2004,0,28
05/11/2004,1200,29.4
05/11/2004,1800,31.8
06/11/2004,0,28.1
06/11/2004,1200,29.7
06/11/2004,1800,31.8
07/11/2004,0,28.2
07/11/2004,1200,29.2
07/11/2004,1800,32.8
08/11/2004,0,28.6
08/11/2004,1200,29.6
08/11/2004,1800,32.8
09/11/2004,0,28.4
09/11/2004,1200,29.4
09/11/2004,1800,33.2
10/11/2004,0,28.2
10/11/2004,1200,29.8
10/11/2004,1800,33
11/11/2004,0,28.6
11/11/2004,1200,29.8
11/11/2004,1800,32.5
12/11/2004,0,28.2
12/11/2004,1200,28.2
12/11/2004,1800,32.9
13/11/2004,0,28.4
13/11/2004,1200,29.4
13/11/2004,1800,33.2
14/11/2004,0,28.4
14/11/2004,1200,29.3
14/11/2004,1800,32.9
15/11/2004,0,28
15/11/2004,1200,29.8
15/11/2004,1800,31.6
16/11/2004,0,28.6
16/11/2004,1200,29.8
16/11/2004,1800,32.6
17/11/2004,0,28
17/11/2004,1200,29.6
17/11/2004,1800,32.6
18/11/2004,0,28
18/11/2004,1200,29.4
18/11/2004,1800,33.4
19/11/2004,0,28.6
19/11/2004,1200,29.6
19/11/2004,1800,32.8
20/11/2004,0,28.8
20/11/2004,1200,28.2
20/11/2004,1800,34.3
21/11/2004,0,28.8
21/11/2004,1200,30
21/11/2004,1800,33.8
22/11/2004,0,28.6
22/11/2004,1200,29
22/11/2004,1800,33.7
23/11/2004,0,28.8
23/11/2004,1200,29.2
23/11/2004,1800,33
24/11/2004,0,29
24/11/2004,1200,29
24/11/2004,1800,33
25/11/2004,0,28.8
25/11/2004,1200,29
25/11/2004,1800,32.6
26/11/2004,0,28.6
26/11/2004,1200,29
26/11/2004,1800,33
27/11/2004,0,28.8
27/11/2004,1200,28.4
27/11/2004,1800,33.3
28/11/2004,0,28.4
28/11/2004,1200,29.6
28/11/2004,1800,33.4
29/11/2004,0,28.2
29/11/2004,1200,28
29/11/2004,1800,33.4
30/11/2004,0,28
30/11/2004,1200,28.9
30/11/2004,1800,32.2
01/12/2004,0,28.4
01/12/2004,1200,29.6
01/12/2004,1800,32.5
02/12/2004,0,28.6
02/12/2004,1200,28.6
02/12/2004,1800,34.2
03/12/2004,0,29
03/12/2004,1200,29.6
03/12/2004,1800,33.4
04/12/2004,0,28.6
04/12/2004,1200,30.1
04/12/2004,1800,32.9
05/12/2004,0,28.4
05/12/2004,1200,29.7
05/12/2004,1800,32.6
06/12/2004,0,28.8
06/12/2004,1200,29
06/12/2004,1800,33.4
07/12/2004,0,29
07/12/2004,1200,29.8
07/12/2004,1800,33.4
08/12/2004,0,28.2
08/12/2004,1200,29.9
08/12/2004,1800,33.2
09/12/2004,0,28.7
09/12/2004,1200,28.4
09/12/2004,1800,32.8
10/12/2004,0,28.4
10/12/2004,1200,29.4
10/12/2004,1800,33.2
11/12/2004,0,28.4
11/12/2004,1200,29.5
11/12/2004,1800,31.9
12/12/2004,0,28.1
12/12/2004,1200,28.8
12/12/2004,1800,33.1
13/12/2004,0,28.6
13/12/2004,1200,28.4
13/12/2004,1800,33.4
14/12/2004,0,29.6
14/12/2004,1200,30.2
14/12/2004,1800,27.4
15/12/2004,0,28.2
15/12/2004,1200,28.4
15/12/2004,1800,32.7
16/12/2004,0,28.6
16/12/2004,1200,29.4
16/12/2004,1800,32.6
17/12/2004,0,28.4
17/12/2004,1200,29.1
17/12/2004,1800,32.3
18/12/2004,0,28.4
18/12/2004,1200,29
18/12/2004,1800,32.4
19/12/2004,0,28.2
19/12/2004,1200,26.5
19/12/2004,1800,32.7
20/12/2004,0,28.5
20/12/2004,1200,29.6
20/12/2004,1800,32
21/12/2004,0,28.8
21/12/2004,1200,29.2
21/12/2004,1800,33
22/12/2004,0,28.8
22/12/2004,1200,29
22/12/2004,1800,33.2
23/12/2004,0,28.7
23/12/2004,1200,29.2
23/12/2004,1800,30.6
24/12/2004,0,28.6
24/12/2004,1200,23.7
24/12/2004,1800,23.6
25/12/2004,0,23.8
25/12/2004,1200,25.2
25/12/2004,1800,31.5
26/12/2004,0,27.2
26/12/2004,1200,29.2
26/12/2004,1800,32.4
27/12/2004,0,28.2
27/12/2004,1200,27.9
27/12/2004,1800,30.8
28/12/2004,0,27
28/12/2004,1200,26.8
28/12/2004,1800,30.4
