Data,Hora,TempBulboSeco,UmidadeRelativa
31/01/2003,1800,30.6,63
01/02/2003,0,27.2,86
01/02/2003,1200,26.2,90
01/02/2003,1800,31.6,59
02/02/2003,0,27.2,73
02/02/2003,1200,27.6,87
02/02/2003,1800,32.4,49
03/02/2003,0,23.8,94
03/02/2003,1200,27,89
03/02/2003,1800,30.6,71
04/02/2003,0,27,88
04/02/2003,1200,27,87
04/02/2003,1800,32.8,62
05/02/2003,0,27,78
05/02/2003,1200,26.6,88
05/02/2003,1800,31.6,62
06/02/2003,0,25,94
06/02/2003,1200,26.2,89
06/02/2003,1800,31.4,64
07/02/2003,0,25.6,88
07/02/2003,1200,26.4,86
07/02/2003,1800,29.2,82
08/02/2003,0,26.2,82
08/02/2003,1200,26.2,88
08/02/2003,1800,31.8,50
09/02/2003,0,26.6,97
09/02/2003,1200,26.4,94
09/02/2003,1800,25,97
10/02/2003,0,25.2,96
10/02/2003,1200,26.2,90
10/02/2003,1800,24.4,97
11/02/2003,0,24,98
11/02/2003,1200,25.4,95
11/02/2003,1800,31.8,59
12/02/2003,0,25.4,91
12/02/2003,1200,25.3,92
12/02/2003,1800,30.8,57
13/02/2003,0,22.8,99
13/02/2003,1200,25,90
13/02/2003,1800,31.4,63
14/02/2003,0,25.2,92
14/02/2003,1200,26.2,90
14/02/2003,1800,29.9,67
15/02/2003,0,26.4,97
15/02/2003,1200,26,94
15/02/2003,1800,28.6,82
16/02/2003,0,26,97
16/02/2003,1200,27.2,89
16/02/2003,1800,31.8,68
17/02/2003,0,28,90
17/02/2003,1200,25,91
17/02/2003,1800,27.3,99
18/02/2003,0,25.6,97
18/02/2003,1200,26.1,90
18/02/2003,1800,30.6,72
19/02/2003,0,23.2,98
19/02/2003,1200,25.4,91
19/02/2003,1800,30.8,72
20/02/2003,0,26.2,95
20/02/2003,1200,22.3,98
20/02/2003,1800,26,92
21/02/2003,0,21.6,90
21/02/2003,1200,,94
21/02/2003,1800,27.2,88
22/02/2003,0,25.6,87
22/02/2003,1200,26.2,86
22/02/2003,1800,31.8,61
23/02/2003,0,27.2,88
23/02/2003,1200,25.6,92
23/02/2003,1800,30.6,64
24/02/2003,0,24,91
24/02/2003,1200,25.8,92
24/02/2003,1800,31.4,70
25/02/2003,0,25,97
25/02/2003,1200,25.8,88
25/02/2003,1800,30.8,69
26/02/2003,0,25.6,85
26/02/2003,1200,25.2,98
26/02/2003,1800,29.2,90
27/02/2003,0,25.6,97
27/02/2003,1200,26.6,91
27/02/2003,1800,31.6,70
28/02/2003,0,25.2,92
28/02/2003,1200,26.4,91
28/02/2003,1800,31.4,68
01/03/2003,0,23,98
01/03/2003,1200,25.9,89
01/03/2003,1800,32,61
02/03/2003,0,27,93
02/03/2003,1200,27.2,88
02/03/2003,1800,32.4,65
03/03/2003,0,28,80
03/03/2003,1200,26,92
03/03/2003,1800,28.6,78
04/03/2003,0,24.4,92
04/03/2003,1200,26.3,91
04/03/2003,1800,31.7,57
05/03/2003,0,25.8,93
05/03/2003,1200,27.4,76
05/03/2003,1800,31.5,66
06/03/2003,0,24.4,93
06/03/2003,1200,25.6,89
06/03/2003,1800,31.2,64
07/03/2003,0,25.2,92
07/03/2003,1200,26,88
07/03/2003,1800,29.8,73
08/03/2003,0,25,90
08/03/2003,1200,26.3,84
08/03/2003,1800,31.9,61
09/03/2003,0,24.2,89
09/03/2003,1200,26.5,88
09/03/2003,1800,32,63
10/03/2003,0,25.4,86
10/03/2003,1200,27.6,82
10/03/2003,1800,31.4,68
11/03/2003,0,25.4,93
11/03/2003,1200,25.8,91
11/03/2003,1800,31.4,67
12/03/2003,0,25.3,92
12/03/2003,1200,26.4,84
12/03/2003,1800,31.7,62
13/03/2003,0,25.8,88
13/03/2003,1200,27,85
13/03/2003,1800,32.4,62
14/03/2003,0,26.6,91
14/03/2003,1200,24.6,93
14/03/2003,1800,29,79
15/03/2003,0,25,93
15/03/2003,1200,25.6,87
15/03/2003,1800,31.6,67
16/03/2003,0,23.2,97
16/03/2003,1200,25.2,89
16/03/2003,1800,30.4,64
17/03/2003,0,20.8,98
17/03/2003,1200,25,92
17/03/2003,1800,30.6,70
18/03/2003,0,25.4,93
18/03/2003,1200,28,77
18/03/2003,1800,31.2,64
19/03/2003,0,26,94
19/03/2003,1200,26.2,95
19/03/2003,1800,28.6,74
20/03/2003,0,24.6,93
20/03/2003,1200,24.2,97
20/03/2003,1800,28,78
21/03/2003,0,24,
21/03/2003,1200,26.4,84
21/03/2003,1800,32.2,56
22/03/2003,0,25.4,90
22/03/2003,1200,26.6,89
22/03/2003,1800,27,94
23/03/2003,0,25.2,91
23/03/2003,1200,24.7,92
23/03/2003,1800,26.3,77
24/03/2003,0,23.7,97
24/03/2003,1200,24.4,91
24/03/2003,1800,31.5,67
25/03/2003,0,26.4,91
25/03/2003,1200,28.6,74
25/03/2003,1800,32.6,53
26/03/2003,0,26.4,90
26/03/2003,1200,25.2,94
26/03/2003,1800,30.4,72
27/03/2003,0,24.6,97
27/03/2003,1200,25.2,93
27/03/2003,1800,28.1,90
28/03/2003,0,24.4,97
28/03/2003,1200,25.5,97
28/03/2003,1800,31.2,69
29/03/2003,0,26,95
29/03/2003,1200,26.3,90
29/03/2003,1800,31,67
30/03/2003,0,25,100
30/03/2003,1200,25,92
30/03/2003,1800,26.8,87
31/03/2003,0,25,97
31/03/2003,1200,25.4,92
31/03/2003,1800,25.5,92
01/04/2003,0,24.5,98
01/04/2003,1200,25,96
01/04/2003,1800,29.6,65
02/04/2003,0,,98
02/04/2003,1200,26.2,90
02/04/2003,1800,32.2,58
03/04/2003,0,25.4,93
03/04/2003,1200,26,94
03/04/2003,1800,32.8,58
04/04/2003,0,25.4,97
04/04/2003,1200,27,91
04/04/2003,1800,32.6,58
05/04/2003,0,24.4,97
05/04/2003,1200,27.2,85
05/04/2003,1800,32,66
06/04/2003,0,25.6,93
06/04/2003,1200,26,94
06/04/2003,1800,30.8,72
07/04/2003,0,25.4,97
07/04/2003,1200,26.4,89
07/04/2003,1800,31,68
08/04/2003,0,26.4,88
08/04/2003,1200,26,91
08/04/2003,1800,31.1,67
09/04/2003,0,24.7,92
09/04/2003,1200,26.6,88
09/04/2003,1800,30.8,69
10/04/2003,0,25,96
10/04/2003,1200,26.2,89
10/04/2003,1800,27,85
11/04/2003,0,24.8,97
11/04/2003,1200,27.5,80
11/04/2003,1800,33.2,62
12/04/2003,0,25.8,88
12/04/2003,1200,27.6,82
12/04/2003,1800,32.2,63
13/04/2003,0,26.8,92
13/04/2003,1200,27.2,80
13/04/2003,1800,31.8,60
14/04/2003,0,25.4,92
14/04/2003,1200,27,87
14/04/2003,1800,32.6,61
15/04/2003,0,26,95
15/04/2003,1200,27.2,88
15/04/2003,1800,24.8,93
16/04/2003,0,24.6,95
16/04/2003,1200,25.8,85
16/04/2003,1800,28,83
17/04/2003,0,26,87
17/04/2003,1200,26.2,90
17/04/2003,1800,31.4,68
18/04/2003,0,26,95
18/04/2003,1200,27.8,82
18/04/2003,1800,31.5,64
19/04/2003,0,26.2,92
19/04/2003,1200,27.6,87
19/04/2003,1800,27.2,88
20/04/2003,0,24,100
20/04/2003,1200,25.6,88
20/04/2003,1800,31.6,67
21/04/2003,0,26,92
21/04/2003,1200,25.2,94
21/04/2003,1800,32,62
22/04/2003,0,27,91
22/04/2003,1200,27.6,72
22/04/2003,1800,31.2,62
23/04/2003,0,25.6,90
23/04/2003,1200,27.6,79
23/04/2003,1800,31.2,64
24/04/2003,0,25.4,92
24/04/2003,1200,28,79
24/04/2003,1800,31.8,58
25/04/2003,0,26.8,84
25/04/2003,1200,28.2,82
25/04/2003,1800,29.2,78
26/04/2003,0,24.6,92
26/04/2003,1200,25.8,88
26/04/2003,1800,31.2,68
27/04/2003,0,25.8,91
27/04/2003,1200,27,87
27/04/2003,1800,26.4,87
28/04/2003,0,24.5,98
28/04/2003,1200,27.3,88
28/04/2003,1800,31,66
29/04/2003,0,23,100
29/04/2003,1200,26.2,89
29/04/2003,1800,31,68
30/04/2003,0,26.4,91
30/04/2003,1200,26.6,97
30/04/2003,1800,31.2,63
01/05/2003,0,24.4,97
01/05/2003,1200,26.2,90
01/05/2003,1800,29.5,68
02/05/2003,0,24.3,97
02/05/2003,1200,24.8,98
02/05/2003,1800,31.8,55
03/05/2003,0,24.8,96
03/05/2003,1200,26.3,88
03/05/2003,1800,29.4,71
04/05/2003,0,25.4,92
04/05/2003,1200,25.4,95
04/05/2003,1800,26,94
05/05/2003,0,25.2,94
05/05/2003,1200,25.2,91
05/05/2003,1800,29.6,76
06/05/2003,0,24.3,98
06/05/2003,1200,26.4,89
06/05/2003,1800,30.8,64
07/05/2003,0,25.7,93
07/05/2003,1200,27.6,89
07/05/2003,1800,32.2,57
08/05/2003,0,25.4,99
08/05/2003,1200,27.8,89
08/05/2003,1800,32.6,57
09/05/2003,0,26,95
09/05/2003,1200,28.2,72
09/05/2003,1800,27.6,84
10/05/2003,0,25.2,96
10/05/2003,1200,27,91
10/05/2003,1800,31.6,72
11/05/2003,0,25,98
11/05/2003,1200,26.8,83
11/05/2003,1800,31.5,62
12/05/2003,0,26,95
12/05/2003,1200,27.7,73
12/05/2003,1800,31.4,62
13/05/2003,0,26.4,92
13/05/2003,1200,26.6,82
13/05/2003,1800,32.8,57
14/05/2003,0,26,90
14/05/2003,1200,28.2,81
14/05/2003,1800,32.2,60
15/05/2003,0,26.6,92
15/05/2003,1200,27.8,77
15/05/2003,1800,31.4,63
16/05/2003,0,26.4,92
16/05/2003,1200,26.4,77
16/05/2003,1800,30.9,61
17/05/2003,0,26,92
17/05/2003,1200,27.2,76
17/05/2003,1800,30.4,61
18/05/2003,0,24.4,97
18/05/2003,1200,26.5,77
18/05/2003,1800,31.3,59
19/05/2003,0,26.5,91
19/05/2003,1200,26.6,82
19/05/2003,1800,29.2,89
20/05/2003,0,25.2,94
20/05/2003,1200,28.4,72
20/05/2003,1800,33,59
21/05/2003,0,26.8,87
21/05/2003,1200,27.7,76
21/05/2003,1800,31.6,62
22/05/2003,0,26.4,91
22/05/2003,1200,28,72
22/05/2003,1800,32.2,57
23/05/2003,0,26.7,93
23/05/2003,1200,27.8,82
23/05/2003,1800,33,55
24/05/2003,0,26.8,83
24/05/2003,1200,28.5,80
24/05/2003,1800,32.5,58
25/05/2003,0,26.8,88
25/05/2003,1200,28.4,80
25/05/2003,1800,33,56
26/05/2003,0,26.8,87
26/05/2003,1200,26.1,94
26/05/2003,1800,32.9,62
27/05/2003,0,23.6,95
27/05/2003,1200,25.7,89
27/05/2003,1800,31.5,55
28/05/2003,0,26,93
28/05/2003,1200,26.5,91
28/05/2003,1800,31.9,59
29/05/2003,0,26.2,91
29/05/2003,1200,26.9,82
29/05/2003,1800,30.7,68
30/05/2003,0,25.4,95
30/05/2003,1200,26.5,88
30/05/2003,1800,30.7,70
31/05/2003,0,25.8,93
31/05/2003,1200,,94
31/05/2003,1800,31,62
01/06/2003,0,26.2,90
01/06/2003,1200,25,97
01/06/2003,1800,31.6,66
02/06/2003,0,25.4,93
02/06/2003,1200,27.5,82
02/06/2003,1800,31.4,59
03/06/2003,0,26,94
03/06/2003,1200,27,87
03/06/2003,1800,31.7,56
04/06/2003,0,26.2,90
04/06/2003,1200,26,87
04/06/2003,1800,30.8,69
05/06/2003,0,26.2,90
05/06/2003,1200,25.5,92
05/06/2003,1800,29.9,73
06/06/2003,0,25.4,93
06/06/2003,1200,27.4,88
06/06/2003,1800,31.3,59
07/06/2003,0,25.1,91
07/06/2003,1200,25.8,89
07/06/2003,1800,32,59
08/06/2003,0,25,96
08/06/2003,1200,27,82
08/06/2003,1800,31.5,54
09/06/2003,0,25.4,88
09/06/2003,1200,26.7,67
09/06/2003,1800,31.4,54
10/06/2003,0,24.7,91
10/06/2003,1200,26,75
10/06/2003,1800,31.6,63
11/06/2003,0,26.4,91
11/06/2003,1200,28.5,73
11/06/2003,1800,32.7,55
12/06/2003,0,25.4,92
12/06/2003,1200,27.8,86
12/06/2003,1800,32.2,65
13/06/2003,0,24.3,96
13/06/2003,1200,27.6,
13/06/2003,1800,32.6,60
14/06/2003,0,26.4,91
14/06/2003,1200,27,64
14/06/2003,1800,31.8,51
15/06/2003,0,24,89
15/06/2003,1200,,87
15/06/2003,1800,29.3,78
16/06/2003,0,27,92
16/06/2003,1200,23.2,98
16/06/2003,1800,29,73
17/06/2003,0,25.5,96
17/06/2003,1200,26.4,86
17/06/2003,1800,29,67
18/06/2003,0,25.2,95
18/06/2003,1200,26.8,75
18/06/2003,1800,33.8,62
19/06/2003,0,25.4,92
19/06/2003,1200,26.4,86
19/06/2003,1800,31.8,61
20/06/2003,0,26.2,98
20/06/2003,1200,25,97
20/06/2003,1800,31.5,60
21/06/2003,0,26.2,92
21/06/2003,1200,26.2,92
21/06/2003,1800,30.7,67
22/06/2003,0,26,92
22/06/2003,1200,25.8,91
22/06/2003,1800,31.6,66
23/06/2003,0,24.4,97
23/06/2003,1200,26.8,84
23/06/2003,1800,31.2,61
24/06/2003,0,25.2,96
24/06/2003,1200,25.2,93
24/06/2003,1800,31.4,59
25/06/2003,0,25,94
25/06/2003,1200,27.2,78
25/06/2003,1800,31.4,59
26/06/2003,0,24.8,97
26/06/2003,1200,26,84
26/06/2003,1800,31.5,53
27/06/2003,0,25.4,91
27/06/2003,1200,26.3,61
27/06/2003,1800,30.8,50
28/06/2003,0,24.2,92
28/06/2003,1200,25.2,80
28/06/2003,1800,30.6,62
29/06/2003,0,24.6,89
29/06/2003,1200,26.4,69
29/06/2003,1800,,49
30/06/2003,0,25,88
30/06/2003,1200,25.8,84
30/06/2003,1800,32.6,57
01/07/2003,0,,88
01/07/2003,1200,26.4,69
01/07/2003,1800,31.6,52
02/07/2003,0,26.4,85
02/07/2003,1200,25.2,62
02/07/2003,1800,31.5,46
03/07/2003,0,25.2,84
03/07/2003,1200,25.6,77
03/07/2003,1800,31.7,53
04/07/2003,0,26,87
04/07/2003,1200,27.3,81
04/07/2003,1800,33,47
05/07/2003,0,25.8,86
05/07/2003,1200,27,58
05/07/2003,1800,31.9,51
06/07/2003,0,25,82
06/07/2003,1200,25,79
06/07/2003,1800,32,50
07/07/2003,0,24,94
07/07/2003,1200,23.4,98
07/07/2003,1800,31.4,60
08/07/2003,0,25,89
08/07/2003,1200,27.8,72
08/07/2003,1800,32.5,51
09/07/2003,0,25.8,87
09/07/2003,1200,27.3,81
09/07/2003,1800,32.7,48
10/07/2003,0,25.7,85
10/07/2003,1200,25.4,81
10/07/2003,1800,33.4,40
11/07/2003,0,22.2,89
11/07/2003,1200,22.5,95
11/07/2003,1800,33,40
12/07/2003,0,24.5,85
12/07/2003,1200,25.4,85
12/07/2003,1800,31.6,59
13/07/2003,0,27.2,75
13/07/2003,1200,26.8,61
13/07/2003,1800,32.8,40
14/07/2003,0,27.2,69
14/07/2003,1200,26.8,55
14/07/2003,1800,32.2,41
15/07/2003,0,24.5,82
15/07/2003,1200,26.5,60
15/07/2003,1800,32.4,40
16/07/2003,0,23.7,74
16/07/2003,1200,26.2,59
16/07/2003,1800,33,34
17/07/2003,0,24,77
17/07/2003,1200,26.4,74
17/07/2003,1800,32.6,38
18/07/2003,0,25,80
18/07/2003,1200,27,58
18/07/2003,1800,32.6,33
19/07/2003,0,24.2,72
19/07/2003,1200,26.2,65
19/07/2003,1800,33,45
20/07/2003,0,25.2,73
20/07/2003,1200,27,64
20/07/2003,1800,32.2,49
21/07/2003,0,25.5,92
21/07/2003,1200,26.1,62
21/07/2003,1800,31.8,46
22/07/2003,0,25.1,81
22/07/2003,1200,26.2,63
22/07/2003,1800,33,32
23/07/2003,0,26.1,60
23/07/2003,1200,27,56
23/07/2003,1800,32.8,37
24/07/2003,0,25,70
24/07/2003,1200,27.3,57
24/07/2003,1800,33.4,44
25/07/2003,0,26.4,80
25/07/2003,1200,27.2,80
25/07/2003,1800,33.6,45
26/07/2003,0,28.2,76
26/07/2003,1200,28.7,50
26/07/2003,1800,34.5,38
27/07/2003,0,27.2,78
27/07/2003,1200,28,51
27/07/2003,1800,33.5,38
28/07/2003,0,26.3,76
28/07/2003,1200,27.4,51
28/07/2003,1800,33.7,38
29/07/2003,0,25.8,73
29/07/2003,1200,28,54
29/07/2003,1800,33.3,44
30/07/2003,0,26.7,77
30/07/2003,1200,28.2,58
30/07/2003,1800,33.4,42
31/07/2003,0,26.2,81
31/07/2003,1200,26.6,73
31/07/2003,1800,34,40
01/08/2003,0,25.6,81
01/08/2003,1200,26.5,76
01/08/2003,1800,34.2,40
02/08/2003,0,27,73
02/08/2003,1200,28.5,51
02/08/2003,1800,35.2,33
03/08/2003,0,26.7,74
03/08/2003,1200,28.7,54
03/08/2003,1800,35,33
04/08/2003,0,27,71
04/08/2003,1200,28,54
04/08/2003,1800,34.2,40
05/08/2003,0,25.8,76
05/08/2003,1200,27.2,62
05/08/2003,1800,34.7,34
06/08/2003,0,26.2,73
06/08/2003,1200,27,72
06/08/2003,1800,36,34
07/08/2003,0,26.2,70
07/08/2003,1200,27.9,61
07/08/2003,1800,34.6,40
08/08/2003,0,26.9,72
08/08/2003,1200,26.3,82
08/08/2003,1800,35.6,33
09/08/2003,0,27.2,74
09/08/2003,1200,27.5,75
09/08/2003,1800,35,34
10/08/2003,0,26.4,80
10/08/2003,1200,27.6,65
10/08/2003,1800,33.2,49
11/08/2003,0,25,76
11/08/2003,1200,27.2,72
11/08/2003,1800,35,37
12/08/2003,0,27.5,75
12/08/2003,1200,26.9,75
12/08/2003,1800,36,36
13/08/2003,0,28.6,70
13/08/2003,1200,27.4,68
13/08/2003,1800,34.8,41
14/08/2003,0,27.5,71
14/08/2003,1200,27.7,75
14/08/2003,1800,34,45
15/08/2003,0,26.6,74
15/08/2003,1200,27.2,77
15/08/2003,1800,34.4,37
16/08/2003,0,28.4,67
16/08/2003,1200,26.8,78
16/08/2003,1800,35.2,46
17/08/2003,0,27.8,76
17/08/2003,1200,27.7,73
17/08/2003,1800,35,46
18/08/2003,0,28.8,70
18/08/2003,1200,26.4,82
18/08/2003,1800,30,81
19/08/2003,0,27.2,86
19/08/2003,1200,27.6,75
19/08/2003,1800,35.4,28
20/08/2003,0,26,63
20/08/2003,1200,29.4,54
20/08/2003,1800,35.2,45
21/08/2003,0,25.2,83
21/08/2003,1200,28.8,54
21/08/2003,1800,34.8,33
22/08/2003,0,24.5,74
22/08/2003,1200,26.6,61
22/08/2003,1800,34.1,41
23/08/2003,0,27.8,68
23/08/2003,1200,28,71
23/08/2003,1800,34.9,39
24/08/2003,0,27.8,73
24/08/2003,1200,28.2,64
24/08/2003,1800,37.6,30
25/08/2003,0,25.8,72
25/08/2003,1200,27.8,70
25/08/2003,1800,34.7,38
26/08/2003,0,28.4,65
26/08/2003,1200,27.6,75
26/08/2003,1800,35.6,39
27/08/2003,0,29.4,62
27/08/2003,1200,28,67
27/08/2003,1800,36,36
28/08/2003,0,28.5,64
28/08/2003,1200,27.8,75
28/08/2003,1800,35.1,48
29/08/2003,0,26.6,77
29/08/2003,1200,26.4,80
29/08/2003,1800,35.2,46
30/08/2003,0,29.3,74
30/08/2003,1200,26,77
30/08/2003,1800,34.6,46
31/08/2003,0,29.2,73
31/08/2003,1200,25.4,87
31/08/2003,1800,33.4,46
01/09/2003,0,27,72
01/09/2003,1200,25.8,81
01/09/2003,1800,33.6,44
02/09/2003,0,27.8,74
02/09/2003,1200,27,76
02/09/2003,1800,34.8,41
03/09/2003,0,28,70
03/09/2003,1200,27.6,72
03/09/2003,1800,35.2,38
04/09/2003,0,27.8,73
04/09/2003,1200,27.5,71
04/09/2003,1800,,31
05/09/2003,0,31.2,46
05/09/2003,1200,29.6,56
05/09/2003,1800,34.6,42
06/09/2003,0,28.6,69
06/09/2003,1200,29.2,52
06/09/2003,1800,35,32
07/09/2003,0,26.2,64
07/09/2003,1200,28.3,58
07/09/2003,1800,35.6,40
08/09/2003,0,27.4,76
08/09/2003,1200,29.4,48
08/09/2003,1800,35.5,44
09/09/2003,0,27.5,68
09/09/2003,1200,29.2,65
09/09/2003,1800,34.2,47
10/09/2003,0,29,67
10/09/2003,1200,28.6,70
10/09/2003,1800,36,34
11/09/2003,0,29.2,66
11/09/2003,1200,30.4,54
11/09/2003,1800,31.3,63
12/09/2003,0,29.9,65
12/09/2003,1200,29.2,62
12/09/2003,1800,36.2,38
13/09/2003,0,23,93
13/09/2003,1200,26.6,83
13/09/2003,1800,35.9,44
14/09/2003,0,25,92
14/09/2003,1200,27.1,76
14/09/2003,1800,34.4,43
15/09/2003,0,28,65
15/09/2003,1200,26.6,81
15/09/2003,1800,36.2,46
16/09/2003,0,30,68
16/09/2003,1200,28.1,72
16/09/2003,1800,35,39
17/09/2003,0,29,64
17/09/2003,1200,27.8,72
17/09/2003,1800,34.8,44
18/09/2003,0,29,69
18/09/2003,1200,28,69
18/09/2003,1800,37.3,33
19/09/2003,0,30,63
19/09/2003,1200,29.6,61
19/09/2003,1800,35.8,40
20/09/2003,0,28.9,67
20/09/2003,1200,28,64
20/09/2003,1800,37.3,30
21/09/2003,0,30.4,49
21/09/2003,1200,30,53
21/09/2003,1800,37.1,41
22/09/2003,0,27.8,60
22/09/2003,1200,29.2,54
22/09/2003,1800,36.8,27
23/09/2003,0,30,63
23/09/2003,1200,29.2,66
23/09/2003,1800,37.2,37
24/09/2003,0,29.4,64
24/09/2003,1200,27.8,75
24/09/2003,1800,36.5,34
25/09/2003,0,29.5,62
25/09/2003,1200,28.6,67
25/09/2003,1800,37.4,42
26/09/2003,0,29.6,63
26/09/2003,1200,28.5,71
26/09/2003,1800,37.2,37
27/09/2003,0,30.8,60
27/09/2003,1200,29.2,63
27/09/2003,1800,37,37
28/09/2003,0,31.2,59
28/09/2003,1200,27,77
28/09/2003,1800,36.2,45
29/09/2003,0,31,61
29/09/2003,1200,28.2,70
29/09/2003,1800,36.9,39
30/09/2003,0,31.2,59
30/09/2003,1200,29.3,60
30/09/2003,1800,37,36
01/10/2003,0,30.7,63
01/10/2003,1200,29.6,69
01/10/2003,1800,36.8,41
02/10/2003,0,28.8,72
02/10/2003,1200,29.4,53
02/10/2003,1800,35.8,38
03/10/2003,0,29.3,75
03/10/2003,1200,30.4,63
03/10/2003,1800,37,35
04/10/2003,0,30.4,59
04/10/2003,1200,29,58
04/10/2003,1800,36.5,34
05/10/2003,0,29.8,64
05/10/2003,1200,28,76
05/10/2003,1800,36.6,40
06/10/2003,0,28.8,70
06/10/2003,1200,28.8,61
06/10/2003,1800,36.8,39
07/10/2003,0,30,58
07/10/2003,1200,29.6,60
07/10/2003,1800,36.6,36
08/10/2003,0,29,73
08/10/2003,1200,30.7,50
08/10/2003,1800,36.8,33
09/10/2003,0,30,82
09/10/2003,1200,30.6,61
09/10/2003,1800,37.1,35
10/10/2003,0,29.2,65
10/10/2003,1200,28.5,64
10/10/2003,1800,36.6,36
11/10/2003,0,29.2,74
11/10/2003,1200,27.8,73
11/10/2003,1800,36.4,41
12/10/2003,0,30,63
12/10/2003,1200,28.2,71
12/10/2003,1800,36.2,40
13/10/2003,0,31.2,64
13/10/2003,1200,28,71
13/10/2003,1800,36,44
14/10/2003,0,28.6,69
14/10/2003,1200,26.7,80
14/10/2003,1800,35.6,43
15/10/2003,0,28.8,75
15/10/2003,1200,27.8,80
15/10/2003,1800,35.4,45
16/10/2003,0,30,71
16/10/2003,1200,28.6,74
16/10/2003,1800,36.3,37
17/10/2003,0,31.8,64
17/10/2003,1200,30.6,59
17/10/2003,1800,35.4,40
18/10/2003,0,28.6,70
18/10/2003,1200,30.3,60
18/10/2003,1800,37,38
19/10/2003,0,29.4,67
19/10/2003,1200,32,52
19/10/2003,1800,38.2,35
20/10/2003,0,32.6,62
20/10/2003,1200,30,66
20/10/2003,1800,37,39
21/10/2003,0,31.7,65
21/10/2003,1200,29.6,68
21/10/2003,1800,37.2,42
22/10/2003,0,30.6,59
22/10/2003,1200,29.8,58
22/10/2003,1800,36.8,40
23/10/2003,0,30.2,63
23/10/2003,1200,29.4,58
23/10/2003,1800,36.6,40
24/10/2003,0,30.6,61
24/10/2003,1200,30.5,68
24/10/2003,1800,36.5,34
25/10/2003,0,31,57
25/10/2003,1200,29,71
25/10/2003,1800,37.3,39
26/10/2003,0,30.8,62
26/10/2003,1200,28.5,75
26/10/2003,1800,37,35
27/10/2003,0,30.4,67
27/10/2003,1200,27.8,79
27/10/2003,1800,34.8,48
28/10/2003,0,29.6,70
28/10/2003,1200,30,63
28/10/2003,1800,36,41
29/10/2003,0,30,71
29/10/2003,1200,30,58
29/10/2003,1800,36.4,42
30/10/2003,0,31,59
30/10/2003,1200,28.8,66
30/10/2003,1800,37,41
31/10/2003,0,32,61
31/10/2003,1200,29.2,70
31/10/2003,1800,36,47
01/11/2003,0,31.8,60
01/11/2003,1200,28,76
01/11/2003,1800,30,64
02/11/2003,0,26.3,86
02/11/2003,1200,28.8,70
02/11/2003,1800,35.4,50
03/11/2003,0,29.4,76
03/11/2003,1200,27,84
03/11/2003,1800,34,55
04/11/2003,0,29.6,78
04/11/2003,1200,27.6,74
04/11/2003,1800,33,54
05/11/2003,0,27.6,78
05/11/2003,1200,25.4,92
05/11/2003,1800,32.8,56
06/11/2003,0,28.8,82
06/11/2003,1200,23.6,97
06/11/2003,1800,29.8,68
07/11/2003,0,26,88
07/11/2003,1200,28.1,79
07/11/2003,1800,34.1,53
08/11/2003,0,29,86
08/11/2003,1200,22.8,98
08/11/2003,1800,29.6,75
09/11/2003,0,26,97
09/11/2003,1200,28.4,66
09/11/2003,1800,34.7,49
10/11/2003,0,28.8,83
10/11/2003,1200,28.2,75
10/11/2003,1800,35,44
11/11/2003,0,28.6,83
11/11/2003,1200,27.6,76
11/11/2003,1800,33.7,54
12/11/2003,0,28.7,81
12/11/2003,1200,30.4,59
12/11/2003,1800,34.8,52
13/11/2003,0,29,79
13/11/2003,1200,29.5,64
13/11/2003,1800,35,53
14/11/2003,0,29.4,65
14/11/2003,1200,28.6,69
14/11/2003,1800,35.4,45
15/11/2003,0,28.3,71
15/11/2003,1200,28.6,70
15/11/2003,1800,36.5,41
16/11/2003,0,30.4,71
16/11/2003,1200,29.2,70
16/11/2003,1800,36.5,46
17/11/2003,0,29.6,76
17/11/2003,1200,30.4,57
17/11/2003,1800,36,49
18/11/2003,0,29.7,76
18/11/2003,1200,29.2,72
18/11/2003,1800,36.3,50
19/11/2003,0,30.4,71
19/11/2003,1200,27.2,81
19/11/2003,1800,35.4,48
20/11/2003,0,27.7,83
20/11/2003,1200,28.6,73
20/11/2003,1800,34.2,50
21/11/2003,0,28.2,78
21/11/2003,1200,28.2,73
21/11/2003,1800,36.5,41
22/11/2003,0,29.6,79
22/11/2003,1200,29.6,71
22/11/2003,1800,36.2,49
23/11/2003,0,30.2,76
23/11/2003,1200,26.4,
23/11/2003,1800,29.6,76
24/11/2003,0,27,88
24/11/2003,1200,27,86
24/11/2003,1800,34.2,54
25/11/2003,0,27,90
25/11/2003,1200,28.2,73
25/11/2003,1800,34.6,52
26/11/2003,0,28.2,74
26/11/2003,1200,27.8,78
26/11/2003,1800,34.2,59
27/11/2003,0,27.6,86
27/11/2003,1200,29.4,65
27/11/2003,1800,36.2,45
28/11/2003,0,28,80
28/11/2003,1200,27,75
28/11/2003,1800,35,51
29/11/2003,0,28.4,83
29/11/2003,1200,27.6,74
29/11/2003,1800,33.5,59
30/11/2003,0,29.1,80
30/11/2003,1200,27.2,83
30/11/2003,1800,32.4,67
01/12/2003,0,28,83
01/12/2003,1200,28,76
01/12/2003,1800,35.8,43
02/12/2003,0,29,83
02/12/2003,1200,29.6,70
02/12/2003,1800,36.1,50
03/12/2003,0,28.8,66
03/12/2003,1200,30.3,56
